Steps,Policy/Entropy,Environment/Lesson,Environment/Episode Length,Policy/Extrinsic Value Estimate,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
53310000,1.0679787,5.0,30.271875,0.7427538,0.8927921814844012,0.8927921814844012,1.0
53320000,1.0728996,5.0,31.937704918032786,0.7331836,0.8356372076956953,0.8356372076956953,1.0
53330000,1.0724918,5.0,35.21167883211679,0.72792727,0.8897732619805769,0.8897732619805769,1.0
53340000,1.1217598,5.0,37.61003861003861,0.7069443,0.8368941902193784,0.8368941902193784,1.0
53350000,1.0670804,5.0,31.003184713375795,0.7468696,0.8655668111074538,0.8655668111074538,1.0
53360000,1.0588897,5.0,30.235849056603772,0.74474055,0.898228609149561,0.898228609149561,1.0
53370000,1.0777507,5.0,31.712418300653596,0.74345595,0.8942699266804589,0.8942699266804589,1.0
53380000,1.053377,5.0,32.48993288590604,0.7352649,0.8645555228994997,0.8645555228994997,1.0
53390000,1.0907073,5.0,36.092592592592595,0.72766167,0.8361373932273299,0.8361373932273299,1.0
53400000,1.0534158,5.0,31.996699669966997,0.73805445,0.8536580736094183,0.8536580736094183,1.0
53410000,1.0807029,5.0,32.53691275167785,0.7387164,0.8782506617123649,0.8782506617123649,1.0
53420000,1.060826,5.0,32.891525423728815,0.74271345,0.883700667195401,0.883700667195401,1.0
53430000,1.053781,5.0,32.76923076923077,0.74328667,0.8851183840263648,0.8851183840263648,1.0
53440000,1.0735087,5.0,33.51567944250871,0.73996377,0.8942181029801585,0.8942181029801585,1.0
53450000,1.0984889,5.0,32.91864406779661,0.7383431,0.8365403272337832,0.8365403272337832,1.0
53460000,1.0583694,5.0,32.0953947368421,0.74625224,0.9000437404764327,0.9000437404764327,1.0
53470000,1.0584667,5.0,33.33103448275862,0.73891026,0.8955355035847631,0.8955355035847631,1.0
53480000,1.074546,5.0,31.376623376623378,0.72854185,0.8626496671856224,0.8626496671856224,1.0
53490000,1.0383737,5.0,31.894736842105264,0.7450945,0.8870121613144875,0.8870121613144875,1.0
53500000,1.075228,5.0,30.566037735849058,0.7398209,0.8482490468699977,0.8482490468699977,1.0
53510000,1.057998,5.0,31.57281553398058,0.738231,0.8440752374701516,0.8440752374701516,1.0
53520000,1.094059,5.0,32.03333333333333,0.7568061,0.8924849885702133,0.8924849885702133,1.0
53530000,1.0882322,5.0,33.36082474226804,0.7293416,0.8548255917132925,0.8548255917132925,1.0
53540000,1.0400392,5.0,31.553745928338763,0.75437135,0.9075626913421705,0.9075626913421705,1.0
53550000,1.0553774,5.0,32.676767676767675,0.726316,0.8576866942222672,0.8576866942222672,1.0
53560000,1.0503788,5.0,32.18604651162791,0.7527638,0.8926607845629568,0.8926607845629568,1.0
53570000,1.0687482,5.0,32.11258278145695,0.73815453,0.8929845923619555,0.8929845923619555,1.0
53580000,1.0888134,5.0,33.57241379310345,0.7407019,0.8610380879763899,0.8610380879763899,1.0
53590000,1.0519812,5.0,31.731147540983606,0.74437714,0.9068486776508269,0.9068486776508269,1.0
53600000,1.0563246,5.0,31.493506493506494,0.74189955,0.9078639501875098,0.9078639501875098,1.0
53610000,1.0877403,5.0,31.521172638436482,0.75222796,0.8752159476280212,0.8752159476280212,1.0
53620000,1.0776637,5.0,33.54827586206896,0.7461327,0.8884889508115834,0.8884889508115834,1.0
53630000,1.0605643,5.0,31.865573770491803,0.7337323,0.8484280259882817,0.8484280259882817,1.0
53640000,1.1006678,5.0,34.575,0.7324877,0.8915419487016542,0.8915419487016542,1.0
53650000,1.1019737,5.0,31.68300653594771,0.7159418,0.8162081605858273,0.8162081605858273,1.0
53660000,1.0642018,5.0,30.72151898734177,0.749548,0.8975867010370085,0.8975867010370085,1.0
53670000,1.071302,5.0,32.414715719063544,0.7366484,0.8784770794138063,0.8784770794138063,1.0
53680000,1.0773699,5.0,34.36713286713287,0.7615278,0.9494866496638248,0.9494866496638248,1.0
53690000,1.0629476,5.0,32.100671140939596,0.736434,0.8518136986920666,0.8518136986920666,1.0
53700000,1.0775597,5.0,31.372168284789645,0.7265375,0.8243522536021606,0.8243522536021606,1.0
53710000,1.1075317,5.0,35.91143911439114,0.73502135,0.8879211943087982,0.8879211943087982,1.0
53720000,1.1306105,5.0,37.992217898832685,0.7220272,0.8660687268711627,0.8660687268711627,1.0
53730000,1.0635916,5.0,32.47651006711409,0.74121535,0.8720131992895069,0.8720131992895069,1.0
53740000,1.0839548,5.0,32.92203389830509,0.74741054,0.8837333772142054,0.8837333772142054,1.0
53750000,1.0980685,5.0,35.15884476534296,0.7120977,0.8329516126360704,0.8329516126360704,1.0
53760000,1.1153318,5.0,33.48620689655172,0.71714,0.8404617145143706,0.8404617145143706,1.0
53770000,1.100985,5.0,33.08532423208191,0.7272942,0.8761781504943509,0.8761781504943509,1.0
53780000,1.0817072,5.0,33.861111111111114,0.7344956,0.8533788075049719,0.8533788075049719,1.0
53790000,1.1020927,5.0,36.07434944237918,0.73071676,0.8946661545884653,0.8946661545884653,1.0
53800000,1.063995,5.0,34.9136690647482,0.72663987,0.8694803858403679,0.8694803858403679,1.0
53810000,1.1281232,5.0,33.177474402730375,0.747838,0.8625730225250583,0.8625730225250583,1.0
53820000,1.0755148,5.0,35.95185185185185,0.72591186,0.85067701626707,0.85067701626707,1.0
53830000,1.0831739,5.0,31.15434083601286,0.73945075,0.8960372934004118,0.8960372934004118,1.0
53840000,1.0449004,5.0,30.36677115987461,0.7359295,0.8298866698360742,0.8298866698360742,1.0
53850000,1.0771116,5.0,35.92250922509225,0.74537224,0.9101422336708576,0.9101422336708576,1.0
53860000,1.069225,5.0,33.08843537414966,0.7519734,0.9307590025622828,0.9307590025622828,1.0
53870000,1.0455083,5.0,28.69345238095238,0.7407697,0.8502153175927344,0.8502153175927344,1.0
53880000,1.0470711,5.0,32.224422442244226,0.74463093,0.8342722677948451,0.8342722677948451,1.0
53890000,1.059815,5.0,33.220689655172414,0.75676155,0.9091003274095469,0.9091003274095469,1.0
53900000,1.0686575,5.0,29.16566265060241,0.7348611,0.8244549650025655,0.8244549650025655,1.0
53910000,1.0341823,5.0,29.84567901234568,0.7620695,0.9124950525569328,0.9124950525569328,1.0
53920000,1.0639331,5.0,31.785714285714285,0.74410117,0.8434663908435153,0.8434663908435153,1.0
53930000,1.0725616,5.0,33.95053003533569,0.73475575,0.8786726027411201,0.8786726027411201,1.0
53940000,1.0640731,5.0,32.49666666666667,0.7493933,0.8856158167123794,0.8856158167123794,1.0
53950000,1.0859786,5.0,34.72043010752688,0.7387831,0.8698447840188139,0.8698447840188139,1.0
53960000,1.0828042,5.0,34.189473684210526,0.75700825,0.9214884011369002,0.9214884011369002,1.0
53970000,1.1290239,5.0,32.88775510204081,0.743695,0.8628610427282295,0.8628610427282295,1.0
53980000,1.0542873,5.0,32.30564784053156,0.74588454,0.8857888563526826,0.8857888563526826,1.0
53990000,1.0948646,5.0,34.4661921708185,0.73096216,0.8566206252447651,0.8566206252447651,1.0
54000000,1.0839497,5.0,35.16967509025271,0.73636615,0.8403044994987736,0.8403044994987736,1.0
54010000,1.0580786,5.0,30.08385093167702,0.72856593,0.8252968882551844,0.8252968882551844,1.0
54020000,1.056506,5.0,32.553691275167786,0.7376392,0.8845244033970817,0.8845244033970817,1.0
54030000,1.0781863,5.0,34.83512544802868,0.7479803,0.9058806998389107,0.9058806998389107,1.0
54040000,1.062355,5.0,31.718032786885246,0.7417851,0.8744170394100127,0.8744170394100127,1.0
54050000,1.0810004,5.0,32.72390572390572,0.725326,0.8642387071041145,0.8642387071041145,1.0
54060000,1.0920942,5.0,34.22456140350877,0.72755414,0.8655308618880155,0.8655308618880155,1.0
54070000,1.0537971,5.0,32.535353535353536,0.7508255,0.8976829828638019,0.8976829828638019,1.0
54080000,1.068003,5.0,31.74098360655738,0.7452578,0.8810157269727988,0.8810157269727988,1.0
54090000,1.0576352,5.0,34.25704225352113,0.73933214,0.8861565021142154,0.8861565021142154,1.0
54100000,1.0753266,5.0,31.737704918032787,0.732855,0.8485768810647433,0.8485768810647433,1.0
54110000,1.0656275,5.0,31.973856209150327,0.7561853,0.8683789109482485,0.8683789109482485,1.0
54120000,1.0698088,5.0,33.59027777777778,0.7345784,0.9153458240131537,0.9153458240131537,1.0
54130000,1.0709273,5.0,33.34948096885813,0.7394554,0.874791538304296,0.874791538304296,1.0
54140000,1.0763187,5.0,32.651006711409394,0.7310938,0.8315454621443013,0.8315454621443013,1.0
54150000,1.0586401,5.0,32.99659863945578,0.739625,0.8963187599344872,0.8963187599344872,1.0
54160000,1.0383443,5.0,32.53691275167785,0.74582666,0.918244970682074,0.918244970682074,1.0
54170000,1.0631292,5.0,31.737704918032787,0.75582266,0.9137824523644369,0.9137824523644369,1.0
54180000,1.0526836,5.0,31.05448717948718,0.7469375,0.8963221088051796,0.8963221088051796,1.0
54190000,1.0510036,5.0,32.04290429042904,0.74052685,0.879988439012282,0.879988439012282,1.0
54200000,1.0777873,5.0,28.95508982035928,0.7521261,0.8794547883336415,0.8794547883336415,1.0
54210000,1.0576848,5.0,33.66319444444444,0.7325204,0.8808801997866895,0.8808801997866895,1.0
54220000,1.0171268,5.0,29.41337386018237,0.7616062,0.9018123070157408,0.9018123070157408,1.0
54230000,1.058946,5.0,32.023102310231025,0.7312063,0.8798362984515653,0.8798362984515653,1.0
54240000,1.0847622,5.0,33.003389830508475,0.75059456,0.9240432040166047,0.9240432040166047,1.0
54250000,1.0448377,5.0,29.390243902439025,0.74719554,0.8648513653656331,0.8648513653656331,1.0
54260000,1.0764447,5.0,33.525597269624576,0.72888935,0.8692173935447537,0.8692173935447537,1.0
54270000,1.071692,5.0,32.71864406779661,0.7383575,0.8633396469940573,0.8633396469940573,1.0
54280000,1.0585729,5.0,30.03125,0.75965846,0.9051468642428517,0.9051468642428517,1.0
54290000,1.0511962,5.0,33.436860068259385,0.7353939,0.8692223429679871,0.8692223429679871,1.0
54300000,1.0686351,5.0,32.97945205479452,0.74851406,0.9096672802347027,0.9096672802347027,1.0
54310000,1.0700916,5.0,32.75675675675676,0.7332919,0.877382251660566,0.877382251660566,1.0
54320000,1.028873,5.0,32.62080536912752,0.74294716,0.9447941170042793,0.9447941170042793,1.0
54330000,1.0716449,5.0,33.38275862068966,0.729559,0.8745844674521479,0.8745844674521479,1.0
54340000,1.04688,5.0,31.251612903225805,0.76598364,0.9280449917239527,0.9280449917239527,1.0
54350000,1.055277,5.0,31.950657894736842,0.74963194,0.9265259802341461,0.9265259802341461,1.0
54360000,1.0508571,5.0,32.86101694915254,0.71743757,0.8161793124877801,0.8161793124877801,1.0
54370000,1.1079679,5.0,32.36333333333334,0.7300497,0.8524513212839763,0.8524513212839763,1.0
54380000,1.0942054,5.0,38.95219123505976,0.73517835,0.8950788573439853,0.8950788573439853,1.0
54390000,1.0528927,5.0,33.14041095890411,0.73555756,0.9028943372915869,0.9028943372915869,1.0
54400000,1.0613693,5.0,34.25174825174825,0.7260452,0.8729538344419919,0.8729538344419919,1.0
54410000,1.0264848,5.0,30.2807570977918,0.74612087,0.8791542515769742,0.8791542515769742,1.0
54420000,1.042571,5.0,30.73968253968254,0.7494069,0.8909518936323741,0.8909518936323741,1.0
54430000,1.0634995,5.0,35.07773851590106,0.73240405,0.8857983976286629,0.8857983976286629,1.0
54440000,1.0369791,5.0,30.472668810289388,0.74483037,0.9026581915245179,0.9026581915245179,1.0
54450000,1.0718021,5.0,33.3458904109589,0.7261339,0.8686542682451744,0.8686542682451744,1.0
54460000,1.1019306,5.0,36.961977186311785,0.7300564,0.9073345801676181,0.9073345801676181,1.0
54470000,1.0591459,5.0,32.446666666666665,0.7259478,0.8589524883031845,0.8589524883031845,1.0
54480000,1.0530663,5.0,31.662295081967212,0.73204774,0.8354258947685117,0.8354258947685117,1.0
54490000,1.0728582,5.0,33.48109965635739,0.73762125,0.8821747290719416,0.8821747290719416,1.0
54500000,1.0827515,5.0,33.97192982456141,0.7441925,0.9004615616380123,0.9004615616380123,1.0
54510000,1.0576192,5.0,33.91608391608391,0.7430229,0.8940185198000261,0.8940185198000261,1.0
54520000,1.0389627,5.0,34.11929824561403,0.74047905,0.9354199892596194,0.9354199892596194,1.0
54530000,1.0574516,5.0,32.7804054054054,0.7412836,0.8909136763698345,0.8909136763698345,1.0
54540000,1.0422716,5.0,30.920127795527158,0.74163944,0.864855739445732,0.864855739445732,1.0
54550000,1.0539552,5.0,31.84262295081967,0.72408354,0.854646053470549,0.854646053470549,1.0
54560000,1.0891708,5.0,34.278169014084504,0.71726424,0.8372892496031774,0.8372892496031774,1.0
54570000,1.0620214,5.0,31.15483870967742,0.74472314,0.8828503122252803,0.8828503122252803,1.0
54580000,1.088656,5.0,38.84189723320158,0.7171964,0.8795799333897848,0.8795799333897848,1.0
54590000,1.0451102,5.0,34.03521126760563,0.7376096,0.9005991092899389,0.9005991092899389,1.0
54600000,1.0575168,5.0,33.63667820069204,0.7293379,0.8605356286553776,0.8605356286553776,1.0
54610000,1.0654715,5.0,35.25090909090909,0.7309904,0.8751799808848988,0.8751799808848988,1.0
54620000,1.0313349,5.0,30.929712460063897,0.7475858,0.8775175608004244,0.8775175608004244,1.0
54630000,1.0530386,5.0,31.55700325732899,0.73792946,0.8753918502540464,0.8753918502540464,1.0
54640000,1.0624249,5.0,33.73702422145329,0.73738325,0.8745181523392357,0.8745181523392357,1.0
54650000,1.0718269,5.0,31.77777777777778,0.7347062,0.8363113853752807,0.8363113853752807,1.0
54660000,1.0739963,5.0,31.980132450331126,0.7348073,0.8863031337198043,0.8863031337198043,1.0
54670000,1.0798965,5.0,33.10580204778157,0.72331256,0.8352783159591232,0.8352783159591232,1.0
54680000,1.0496964,5.0,32.17218543046358,0.732816,0.8796178666961114,0.8796178666961114,1.0
54690000,1.0753565,5.0,35.18181818181818,0.72833514,0.8678314352035522,0.8678314352035522,1.0
54700000,1.0773278,5.0,32.7003367003367,0.7337217,0.8713614364665767,0.8713614364665767,1.0
54710000,1.0428103,5.0,33.25684931506849,0.7400971,0.9096861181602086,0.9096861181602086,1.0
54720000,1.0385252,5.0,29.94736842105263,0.7404476,0.8935685705843356,0.8935685705843356,1.0
54730000,1.0408581,5.0,31.91530944625407,0.7477115,0.8882262124300779,0.8882262124300779,1.0
54740000,1.08301,5.0,35.6,0.712489,0.8212859025707951,0.8212859025707951,1.0
54750000,1.0627902,5.0,29.726993865030675,0.74465036,0.8885348077200673,0.8885348077200673,1.0
54760000,1.0528843,5.0,34.098245614035086,0.73182595,0.900154032547709,0.900154032547709,1.0
54770000,1.0658612,5.0,35.11552346570397,0.73014814,0.8693499788105916,0.8693499788105916,1.0
54780000,1.0526439,5.0,31.516233766233768,0.72958845,0.8626504803632761,0.8626504803632761,1.0
54790000,1.0384846,5.0,30.21630094043887,0.740777,0.8797854181367402,0.8797854181367402,1.0
54800000,1.0648168,5.0,33.14675767918089,0.7373049,0.8761801906820044,0.8761801906820044,1.0
54810000,1.0693316,5.0,34.18245614035088,0.71343124,0.8655859528926381,0.8655859528926381,1.0
54820000,1.0285448,5.0,30.623417721518987,0.75001335,0.8913545785825464,0.8913545785825464,1.0
54830000,1.0421984,5.0,32.48837209302326,0.7402498,0.8793465007975252,0.8793465007975252,1.0
54840000,1.0646497,5.0,35.549815498154985,0.7092829,0.8732667758895902,0.8732667758895902,1.0
54850000,1.0318044,5.0,30.177570093457945,0.73866177,0.8930006175769081,0.8930006175769081,1.0
54860000,1.0631526,5.0,30.118380062305295,0.7275371,0.8618732024204694,0.8618732024204694,1.0
54870000,1.0533859,5.0,33.24745762711864,0.7393172,0.9173742253901594,0.9173742253901594,1.0
54880000,1.0375892,5.0,32.847457627118644,0.7239656,0.8766828696606523,0.8766828696606523,1.0
54890000,1.0581987,5.0,34.93115942028985,0.73951477,0.9117896589248077,0.9117896589248077,1.0
54900000,1.0445828,5.0,32.47826086956522,0.7305818,0.9182663791155735,0.9182663791155735,1.0
54910000,1.0530214,5.0,31.98355263157895,0.72906446,0.8350277894029492,0.8350277894029492,1.0
54920000,1.0442312,5.0,32.2943143812709,0.7149544,0.8385892873225005,0.8385892873225005,1.0
54930000,1.0266126,5.0,28.73293768545994,0.7613814,0.9215218674923692,0.9215218674923692,1.0
54940000,1.0381316,5.0,32.07920792079208,0.73406374,0.8872794344236976,0.8872794344236976,1.0
54950000,1.0244582,5.0,30.642633228840126,0.727561,0.836149680203405,0.836149680203405,1.0
54960000,1.0500596,5.0,32.486486486486484,0.72899073,0.8973628282546997,0.8973628282546997,1.0
54970000,1.0807445,5.0,36.940298507462686,0.72432595,0.8868697594795654,0.8868697594795654,1.0
54980000,1.0581735,5.0,32.86851211072664,0.71483827,0.8604299153836128,0.8604299153836128,1.0
54990000,1.0549071,5.0,33.688581314878896,0.73180264,0.8743148664702182,0.8743148664702182,1.0
55000000,1.0384591,5.0,29.06006006006006,0.7352381,0.8729285234445566,0.8729285234445566,1.0
55010000,1.0582231,5.0,31.212903225806453,0.7368961,0.9017457844370006,0.9017457844370006,1.0
55020000,1.0547069,5.0,32.82372881355932,0.7356865,0.8975675591343159,0.8975675591343159,1.0
55030000,1.0701281,5.0,36.08148148148148,0.71154785,0.8509886896168745,0.8509886896168745,1.0
55040000,1.1079098,5.0,34.5729537366548,0.71357083,0.8069361043146073,0.8069361043146073,1.0
55050000,1.072332,5.0,33.52577319587629,0.7324181,0.8751876147342301,0.8751876147342301,1.0
55060000,1.0596333,5.0,34.18021201413428,0.7196416,0.8225931002899952,0.8225931002899952,1.0
55070000,1.0302292,5.0,32.09933774834437,0.75521374,0.9260157163174737,0.9260157163174737,1.0
55080000,1.0350815,5.0,31.65472312703583,0.74915355,0.9335338665530425,0.9335338665530425,1.0
55090000,1.1060457,5.0,33.43448275862069,0.727334,0.8885282627467451,0.8885282627467451,1.0
55100000,1.0459621,5.0,31.326860841423947,0.7404349,0.9016965932444847,0.9016965932444847,1.0
55110000,1.036508,5.0,30.20625,0.74543345,0.8866485876962542,0.8866485876962542,1.0
55120000,1.0323713,5.0,31.501618122977348,0.7522832,0.8956394745308218,0.8956394745308218,1.0
55130000,1.0924004,5.0,32.53020134228188,0.7262854,0.8451172723466118,0.8451172723466118,1.0
55140000,1.0627209,5.0,32.14238410596027,0.73045444,0.8665334315884192,0.8665334315884192,1.0
55150000,1.0801024,5.0,35.18478260869565,0.72087306,0.8397557815347892,0.8397557815347892,1.0
55160000,1.0422031,5.0,30.685714285714287,0.7301189,0.8718969755702548,0.8718969755702548,1.0
55170000,1.037376,5.0,34.31095406360424,0.7289279,0.9208261355915676,0.9208261355915676,1.0
55180000,1.0603144,5.0,32.624161073825505,0.73023856,0.8781150887476518,0.8781150887476518,1.0
55190000,1.0398761,5.0,32.64983164983165,0.73602694,0.8978092475772306,0.8978092475772306,1.0
55200000,1.061,5.0,35.7389705882353,0.7266083,0.8808380290865898,0.8808380290865898,1.0
55210000,1.0414363,5.0,30.25,0.7516471,0.9112399911507965,0.9112399911507965,1.0
55220000,1.0410128,5.0,30.12461059190031,0.7462492,0.8868841040542935,0.8868841040542935,1.0
55230000,1.0162567,5.0,29.03903903903904,0.75362295,0.9446644106426755,0.9446644106426755,1.0
55240000,1.0330427,5.0,31.684039087947884,0.73798037,0.9076955951386244,0.9076955951386244,1.0
55250000,1.0344405,5.0,31.558823529411764,0.73908496,0.9007887154622795,0.9007887154622795,1.0
55260000,1.072012,5.0,34.604982206405694,0.73958516,0.9064081729094753,0.9064081729094753,1.0
55270000,0.99854904,5.0,29.74153846153846,0.7588743,0.9371110696059007,0.9371110696059007,1.0
55280000,1.0171374,5.0,30.092879256965944,0.7527584,0.9368278557671113,0.9368278557671113,1.0
55290000,1.0660288,5.0,33.003412969283275,0.72636074,0.8559880458047365,0.8559880458047365,1.0
55300000,1.0441586,5.0,30.82857142857143,0.733515,0.8593701512094528,0.8593701512094528,1.0
55310000,1.0347711,5.0,31.58116883116883,0.74765164,0.9271967409106044,0.9271967409106044,1.0
55320000,1.0727822,5.0,33.01712328767123,0.7259254,0.8278945055726457,0.8278945055726457,1.0
55330000,1.0416827,5.0,30.545454545454547,0.73996955,0.8612481137054467,0.8612481137054467,1.0
55340000,1.0634676,5.0,33.082191780821915,0.72174793,0.8618255039192226,0.8618255039192226,1.0
55350000,1.0143565,5.0,31.43831168831169,0.7508688,0.8949943113249618,0.8949943113249618,1.0
55360000,1.0452685,5.0,30.265625,0.73782456,0.8740629650652408,0.8740629650652408,1.0
55370000,1.0479482,5.0,31.78360655737705,0.7345454,0.8613185137998862,0.8613185137998862,1.0
55380000,1.0172762,5.0,30.164596273291924,0.7426167,0.9180040340986311,0.9180040340986311,1.0
55390000,1.041779,5.0,32.75254237288136,0.73306376,0.876853381375135,0.876853381375135,1.0
55400000,1.0140287,5.0,31.80392156862745,0.7387815,0.8942625713504218,0.8942625713504218,1.0
55410000,1.0265249,5.0,32.88813559322034,0.7232015,0.8500382979037397,0.8500382979037397,1.0
55420000,1.0029027,5.0,29.132930513595166,0.7576421,0.9022462182534785,0.9022462182534785,1.0
55430000,1.0222436,5.0,29.90740740740741,0.75331897,0.9001141906152537,0.9001141906152537,1.0
55440000,1.0438391,5.0,31.36569579288026,0.74555206,0.895550799987077,0.895550799987077,1.0
55450000,1.0142282,5.0,29.808641975308642,0.74710983,0.9062413538311734,0.9062413538311734,1.0
55460000,1.0282913,5.0,32.26315789473684,0.7454507,0.9197381472117022,0.9197381472117022,1.0
55470000,1.0479205,5.0,31.523026315789473,0.7430612,0.9133700563719398,0.9133700563719398,1.0
55480000,1.0402089,5.0,33.46206896551724,0.73928946,0.8677291226798091,0.8677291226798091,1.0
55490000,1.0437894,5.0,34.26056338028169,0.7314791,0.9000366080394933,0.9000366080394933,1.0
55500000,1.0624243,5.0,31.68954248366013,0.72939163,0.8616011298559849,0.8616011298559849,1.0
55510000,1.0241276,5.0,29.7239263803681,0.7566712,0.8765065847364671,0.8765065847364671,1.0
55520000,1.0287304,5.0,32.08940397350993,0.7382015,0.8929854254454177,0.8929854254454177,1.0
55530000,1.0121034,5.0,30.5828025477707,0.7337918,0.8843696724800837,0.8843696724800837,1.0
55540000,1.0730284,5.0,35.35636363636364,0.7337751,0.8971241693063216,0.8971241693063216,1.0
55550000,1.0267855,5.0,33.57093425605537,0.7402014,0.8812169395516075,0.8812169395516075,1.0
55560000,1.0425577,5.0,31.270967741935483,0.7359377,0.8698056332526668,0.8698056332526668,1.0
55570000,1.0284486,5.0,31.216129032258063,0.7222622,0.8636877392568896,0.8636877392568896,1.0
55580000,1.0366322,5.0,33.32081911262799,0.7516622,0.8897341156168602,0.8897341156168602,1.0
55590000,1.0539017,5.0,32.874149659863946,0.7325449,0.8764091715926215,0.8764091715926215,1.0
55600000,1.0422891,5.0,33.66323024054983,0.73846716,0.9094523926780805,0.9094523926780805,1.0
55610000,1.0292546,5.0,30.743589743589745,0.7332569,0.8705924588900346,0.8705924588900346,1.0
55620000,1.0095837,5.0,29.907120743034056,0.75446695,0.9063229880951069,0.9063229880951069,1.0
55630000,1.0202687,5.0,31.79742765273312,0.7513643,0.921663338540068,0.921663338540068,1.0
55640000,1.0504551,5.0,33.54577464788732,0.7240066,0.8440307981111634,0.8440307981111634,1.0
55650000,1.0421076,5.0,33.34931506849315,0.6981031,0.7936614606886694,0.7936614606886694,1.0
55660000,1.0630672,5.0,32.85762711864407,0.7389155,0.9107693132707628,0.9107693132707628,1.0
55670000,1.0300473,5.0,32.651006711409394,0.7386057,0.8980332102951587,0.8980332102951587,1.0
55680000,1.0780082,5.0,32.80067567567568,0.74204963,0.8707932312343571,0.8707932312343571,1.0
55690000,1.0349374,5.0,32.09602649006622,0.7509427,0.906091875785234,0.906091875785234,1.0
55700000,1.0414568,5.0,31.530944625407166,0.753015,0.9399656247626687,0.9399656247626687,1.0
55710000,1.0496024,5.0,32.17333333333333,0.7334366,0.8988264936208725,0.8988264936208725,1.0
55720000,1.047491,5.0,33.24315068493151,0.74154514,0.9096559810720078,0.9096559810720078,1.0
55730000,1.0229024,5.0,30.432601880877744,0.74691737,0.9109595535690882,0.9109595535690882,1.0
55740000,1.0054609,5.0,29.396341463414632,0.75461227,0.9136614276141655,0.9136614276141655,1.0
55750000,1.0355289,5.0,34.45583038869258,0.7336281,0.8928270173578297,0.8928270173578297,1.0
55760000,1.0473154,5.0,33.41237113402062,0.73729503,0.9162515348585201,0.9162515348585201,1.0
55770000,1.045355,5.0,33.14383561643836,0.7363943,0.9028455353763005,0.9028455353763005,1.0
55780000,1.0324026,5.0,31.862295081967215,0.7300702,0.8679168804747159,0.8679168804747159,1.0
55790000,1.0316608,5.0,32.01655629139073,0.7428857,0.9060115772762046,0.9060115772762046,1.0
55800000,1.0493014,5.0,30.608832807570977,0.74006534,0.8724867045124874,0.8724867045124874,1.0
55810000,1.066983,5.0,35.064516129032256,0.71650046,0.8561444516692843,0.8561444516692843,1.0
55820000,1.0575622,5.0,34.29893238434164,0.7237625,0.9415117328277262,0.9415117328277262,1.0
55830000,1.0423664,5.0,32.93311036789298,0.7450057,0.8785712270433688,0.8785712270433688,1.0
55840000,1.0376848,5.0,31.879598662207357,0.7524905,0.8986723184585571,0.8986723184585571,1.0
55850000,1.0278212,5.0,31.43831168831169,0.7451918,0.8758053558987456,0.8758053558987456,1.0
55860000,1.0156013,5.0,31.676470588235293,0.7497002,0.8818068314064598,0.8818068314064598,1.0
55870000,1.0504947,5.0,35.07942238267148,0.7301794,0.8546859090508967,0.8546859090508967,1.0
55880000,1.0297903,5.0,33.71180555555556,0.74690926,0.9015248130179114,0.9015248130179114,1.0
55890000,1.0339293,5.0,31.182692307692307,0.73238117,0.8323575216226089,0.8323575216226089,1.0
55900000,1.0611966,5.0,36.98479087452471,0.7115953,0.8544317336590118,0.8544317336590118,1.0
55910000,1.0730671,5.0,33.88461538461539,0.7354193,0.8799414213720735,0.8799414213720735,1.0
55920000,1.0187446,5.0,31.118589743589745,0.7491614,0.9152323615092498,0.9152323615092498,1.0
55930000,1.0362338,5.0,34.77031802120141,0.74982774,0.9280413300746743,0.9280413300746743,1.0
55940000,1.0265281,5.0,31.264705882352942,0.7497892,0.8746764591706344,0.8746764591706344,1.0
55950000,1.0278603,5.0,30.517133956386292,0.7496035,0.911242650449276,0.911242650449276,1.0
55960000,1.0289754,5.0,30.276190476190475,0.7456066,0.878685116579261,0.878685116579261,1.0
55970000,1.0625883,5.0,36.36194029850746,0.72646207,0.8569544616030224,0.8569544616030224,1.0
55980000,1.0445737,5.0,31.779935275080906,0.74256593,0.8697190838338488,0.8697190838338488,1.0
55990000,1.0246823,5.0,34.86545454545455,0.73128253,0.8824310786073858,0.8824310786073858,1.0
56000000,1.0277191,5.0,32.63758389261745,0.7470681,0.8913973051829626,0.8913973051829626,1.0
56010000,1.0271455,5.0,30.586206896551722,0.7467269,0.8797863581711222,0.8797863581711222,1.0
56020000,1.0677185,5.0,32.965753424657535,0.7274053,0.8621373207193531,0.8621373207193531,1.0
56030000,1.0276762,5.0,31.966996699669966,0.7348381,0.8471621992957867,0.8471621992957867,1.0
56040000,1.0242474,5.0,32.86101694915254,0.74530894,0.8970325320453967,0.8970325320453967,1.0
56050000,1.0444772,5.0,30.47798742138365,0.7529475,0.8981322216912635,0.8981322216912635,1.0
56060000,1.0287935,5.0,32.21594684385382,0.7413732,0.8861142783069927,0.8861142783069927,1.0
56070000,1.0413873,5.0,37.01901140684411,0.74204594,0.8771265946866895,0.8771265946866895,1.0
56080000,1.0238421,5.0,35.34782608695652,0.7376605,0.8973521629105443,0.8973521629105443,1.0
56090000,1.0442786,5.0,31.148387096774194,0.747015,0.8701045095920563,0.8701045095920563,1.0
56100000,1.0117608,5.0,30.152647975077883,0.7498674,0.886910587827736,0.886910587827736,1.0
